erhverv,arbtim,height,weight,civst,sex,bmi,countsl
1,40,158,73,G,0,29.242108636436463,53
1,52,190,90, ,1,24.930747922437675,53
1,32,173,68,G,0,22.720438370810918,48
NA,NA,NA,NA,G,1,NA,34
1,30,166,68, ,0,24.677021338365513,36
1,40,170,79, ,0,27.33564013840831,45
1,40,185,86,G,1,25.127830533235937,49
1,42,178,90, ,1,28.40550435551067,51
1,37,170,65,G,0,22.49134948096886,50
2,37,162,78,U,0,29.721079103795148,51
1,50,178,100,G,1,31.561671506122963,50
1,37,169,76,G,0,26.609712545078956,22
1,37,182,80,G,0,24.151672503320853,47
NA,NA,NA,NA,G,0,NA,1
6,37,185,73, ,1,21.32943754565376,53
NA,NA,NA,NA, ,1,NA,51
1,37,170,67,G,0,23.18339100346021,1
1,30,169,56, ,0,19.607156612163443,43
1,40,164,60,U,0,22.308149910767405,43
NA,NA,NA,NA,G,1,NA,51
1,37,195,86, ,1,22.616699539776466,41
1,39,162,75,U,0,28.577960676726104,53
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,U,0,NA,0
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,G,1,NA,51
1,37,167,65,G,1,23.306680053067517,50
NA,NA,NA,NA, ,0,NA,51
1,35,161,49,U,0,18.90359168241966,52
1,60,170,100,F,1,34.602076124567475,34
1,40,188,83, ,1,23.48347668628339,53
1,37,182,82,G,1,24.755464315903875,48
1,40,178,88,U,1,27.77427092538821,53
1,37,178,73,U,1,23.04002019946976,49
1,40,169,70,G,0,24.508945765204302,48
1,40,176,88, ,1,28.40909090909091,52
1,40,179,80,G,1,24.968009737523797,50
NA,NA,NA,NA, ,1,NA,51
6,37,169,89,U,0,31.161373901474043,10
1,39,182,78,U,1,23.54788069073783,52
NA,NA,NA,NA,G,1,NA,0
1,37,170,67, ,0,23.18339100346021,45
NA,NA,NA,NA,F,0,NA,23
1,39,176,66,U,1,21.306818181818183,46
1,40,999,999,F,1,NA,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,0,NA,51
1,40,182,70,U,0,21.132713440405748,49
NA,NA,NA,NA, ,1,NA,51
1,34,159,124,G,0,49.04869269411811,53
1,38,150,65, ,0,28.88888888888889,50
1,37,164,60,E,0,22.308149910767405,8
NA,NA,NA,NA, ,1,NA,51
1,37,191,77,G,1,21.106877552698666,35
NA,NA,NA,NA,U,1,NA,51
3,50,187,85, ,1,24.307243558580453,48
NA,NA,NA,NA,U,0,NA,27
NA,NA,NA,NA,U,0,NA,51
1,42,175,65,G,0,21.224489795918366,52
1,37,191,100,G,1,27.411529289219047,48
1,42,185,83, ,1,24.251278305332356,52
1,42,174,86,G,0,28.405337561104506,50
NA,NA,NA,NA,G,0,NA,51
1,38,167,65,G,0,23.306680053067517,52
1,42,185,76,F,1,22.205989773557338,0
NA,NA,NA,NA, ,1,NA,51
1,39,160,57,G,0,22.265624999999996,35
1,40,185,100, ,1,29.218407596785973,44
1,45,169,59, ,0,20.65754000210077,50
1,45,198,115,U,1,29.33374145495358,45
1,45,160,64,G,0,24.999999999999996,53
1,55,180,108,G,1,33.33333333333333,50
1,41,175,72,U,1,23.510204081632654,49
1,60,188,117,E,1,33.103214124038026,28
1,37,187,95,G,1,27.166919271354622,50
1,37,185,70,U,1,20.45288531775018,46
NA,NA,NA,NA,U,0,NA,51
1,37,172,75,G,0,25.351541373715524,52
1,34,173,78,G,0,26.061679307694877,53
1,38,159,45,G,0,17.799928800284796,53
1,50,178,79, ,1,24.933720489837143,50
1,50,176,90,F,1,29.054752066115704,51
2,25,168,54,G,0,19.13265306122449,50
1,50,174,82,U,1,27.08415906989034,48
NA,NA,NA,NA,G,1,NA,51
1,37,172,72, ,1,24.337479718766904,52
1,38,168,62,G,0,21.9671201814059,52
NA,NA,NA,NA, ,0,NA,51
9,37,169,67,G,0,23.458562375266975,11
1,35,177,67,G,1,21.38593635289987,50
1,37,182,106,U,1,32.00096606690013,47
1,45,172,77,G,1,26.027582477014604,53
NA,NA,NA,NA, ,1,NA,51
1,34,156,50,G,0,20.5456936226167,52
1,40,166,56,G,0,20.322252866889244,51
1,40,174,70, ,1,23.120623596247853,53
6,40,190,105,U,1,29.085872576177287,0
1,48,168,68,G,0,24.092970521541954,46
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,G,1,NA,8
NA,NA,NA,NA, ,1,NA,14
NA,NA,NA,NA,U,1,NA,51
1,48,165,62,G,0,22.77318640955005,53
1,48,168,57,G,0,20.19557823129252,53
1,37,167,78,G,0,27.968016063681024,51
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,U,1,NA,0
1,37,168,90,G,0,31.88775510204082,50
1,30,160,50,G,0,19.531249999999996,50
2,25,170,64,G,0,22.145328719723185,17
1,50,180,79, ,1,24.382716049382715,50
1,45,179,72,U,1,22.47120876377142,50
1,38,190,84,F,1,23.26869806094183,53
NA,NA,NA,NA, ,1,NA,51
1,38,166,95,G,0,34.47525039918711,50
1,37,999,999,U,1,NA,53
9,0,178,90, ,1,28.40550435551067,53
1,40,178,107,G,1,33.77098851155157,50
9,999,164,75,G,0,27.885187388459254,50
NA,NA,NA,NA, ,1,NA,44
3,88,168,70, ,1,24.801587301587304,52
1,45,190,89,G,1,24.653739612188367,47
NA,NA,NA,NA,G,0,NA,0
1,47,176,83, ,0,26.794938016528928,9
NA,NA,NA,NA,U,1,NA,0
1,35,160,70,U,0,27.343749999999996,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,1,NA,51
1,40,167,103,U,0,36.9321237763993,53
NA,NA,NA,NA,G,1,NA,51
1,999,172,61,U,0,20.61925365062196,9
NA,NA,NA,NA,G,1,NA,33
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA, ,0,NA,51
3,55,183,90, ,1,26.874496103198062,49
1,45,182,87, ,1,26.26494384736143,49
NA,NA,NA,NA,U,1,NA,28
NA,NA,NA,NA,G,1,NA,51
8,50,168,65, ,0,23.030045351473927,49
1,37,183,80,U,1,23.888440980620498,47
NA,NA,NA,NA,G,0,NA,51
2,28,158,63,G,0,25.236340330075304,39
NA,NA,NA,NA,U,1,NA,49
1,42,186,85,U,1,24.56931437160365,51
NA,NA,NA,NA,U,0,NA,50
NA,NA,NA,NA,U,1,NA,42
NA,NA,NA,NA, ,0,NA,51
1,40,177,70, ,1,22.34351559258195,49
1,50,188,98,U,1,27.727478497057493,51
NA,NA,NA,NA, ,1,NA,28
1,33,170,68,G,0,23.529411764705884,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,G,0,NA,51
1,37,173,73,U,1,24.3910588392529,53
1,37,184,84,F,1,24.8109640831758,48
NA,NA,NA,NA, ,1,NA,51
1,60,169,110, ,0,38.514057631035335,52
NA,NA,NA,NA,G,0,NA,6
1,55,185,76, ,1,22.205989773557338,50
1,37,163,56,U,0,21.077195227520797,53
1,36,168,86,G,0,30.470521541950117,27
1,37,167,59,E,0,21.15529420201513,53
1,37,182,80,G,1,24.151672503320853,53
1,80,180,88,G,1,27.160493827160494,53
1,40,182,66,U,1,19.925129815239703,49
1,40,165,60, ,0,22.03856749311295,48
1,37,179,85,G,1,26.528510346119035,53
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,U,1,NA,51
1,41,179,65, ,1,20.286507911738084,52
NA,NA,NA,NA,F,1,NA,51
NA,NA,NA,NA,G,1,NA,51
8,60,177,65,G,0,20.747550193111813,50
1,37,999,999,G,1,NA,49
1,55,999,999,F,0,NA,49
NA,NA,NA,NA,G,1,NA,51
1,40,169,75,G,0,26.25958474843318,50
NA,NA,NA,NA,F,0,NA,51
4,5,190,88,U,1,24.37673130193906,25
1,37,162,66,G,0,25.14860539551897,51
2,28,174,74,G,1,24.441802087462015,0
1,30,164,72,G,0,26.769779892920884,42
1,49,174,95,G,0,31.37798916633637,45
1,37,182,113,G,1,34.1142374109407,31
1,41,188,75, ,1,21.22000905387053,45
1,40,162,95,G,0,36.19875019051973,52
NA,NA,NA,NA,G,1,NA,51
1,37,165,70,U,0,25.71166207529844,52
3,50,165,70, ,0,25.71166207529844,53
1,33,160,82,G,0,32.03124999999999,39
1,37,157,53,U,0,21.50188648626719,46
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,U,1,NA,51
2,20,169,70,E,0,24.508945765204302,18
NA,NA,NA,NA,G,1,NA,46
1,30,158,67,G,0,26.83864765261977,52
1,48,165,92,G,0,33.792470156106525,0
1,45,170,70,U,0,24.221453287197235,52
NA,NA,NA,NA,G,1,NA,50
1,48,165,82,G,0,30.119375573921033,38
1,38,194,92,G,1,24.444680624933575,48
NA,NA,NA,NA,U,1,NA,31
3,56,999,999,G,1,NA,52
1,42,182,80,F,1,24.151672503320853,4
NA,NA,NA,NA,G,1,NA,44
1,40,162,50,G,0,19.05197378448407,0
9,38,169,69,G,0,24.158817968558527,0
1,37,170,64,F,1,22.145328719723185,53
1,40,156,52,F,0,21.367521367521366,39
3,50,183,78,G,1,23.291229956104985,51
1,40,170,60,U,0,20.761245674740486,39
2,15,167,74,U,0,26.533758829646096,0
1,37,167,64,G,1,22.948115744558788,48
1,50,187,72,G,1,20.58966513197403,52
2,29,150,79, ,0,35.111111111111114,53
NA,NA,NA,NA,G,0,NA,51
9,25,156,77,G,0,31.640368178829714,0
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,F,1,NA,12
1,38,174,888,U,0,NA,48
1,40,168,60,U,0,21.258503401360546,53
9,0,172,68,F,1,22.985397512168742,53
1,30,165,54,U,0,19.834710743801654,52
9,37,182,77, ,1,23.24598478444632,0
1,37,173,90,G,0,30.071168431955627,53
1,35,157,75,U,0,30.427197857925268,50
NA,NA,NA,NA,U,1,NA,0
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,U,1,NA,51
1,48,172,81,G,0,27.379664683612766,50
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,F,1,NA,37
1,38,184,90, ,1,26.583175803402646,53
1,37,182,72,U,0,21.736505252988767,14
1,40,178,90,U,1,28.40550435551067,52
NA,NA,NA,NA,F,0,NA,51
NA,NA,NA,NA,U,1,NA,43
1,40,173,97,U,1,32.4100370877744,50
1,28,170,61,F,0,21.107266435986162,50
1,37,172,50,U,0,16.901027582477017,34
1,70,183,89, ,1,26.575890590940304,47
1,37,177,93,G,1,29.68495643014459,0
2,20,178,56,F,0,17.67453604342886,13
NA,NA,NA,NA, ,0,NA,51
1,30,175,75,G,0,24.489795918367346,53
3,35,177,60,G,0,19.15158479364167,53
1,43,164,79,G,0,29.372397382510414,49
3,37,163,70, ,0,26.346494034400994,52
NA,NA,NA,NA,F,0,NA,41
1,37,178,82,G,0,25.88057063502083,43
1,37,999,999,G,1,NA,30
NA,NA,NA,NA,G,0,NA,51
1,37,160,49,G,0,19.140624999999996,50
NA,NA,NA,NA,G,0,NA,51
1,42,182,73,U,1,22.03840115928028,47
1,40,164,62,G,0,23.051754907792983,53
1,60,165,61,U,0,22.4058769513315,53
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,51
1,34,157,58,G,0,23.53036634346221,53
1,37,178,87,G,1,27.458654210326976,5
1,35,174,72,G,1,23.781212841854934,52
1,37,192,107,U,1,29.02560763888889,45
NA,NA,NA,NA, ,0,NA,51
2,6,179,62, ,1,19.350207546580943,17
1,40,173,88,G,1,29.402920244578837,52
1,37,164,70,G,0,26.026174895895306,50
1,40,179,72,G,0,22.47120876377142,53
1,40,158,68,G,0,27.239224483255885,53
NA,NA,NA,NA, ,0,NA,51
1,37,186,80,G,1,23.12406058503873,51
1,60,190,84,G,1,23.26869806094183,48
1,50,173,78, ,1,26.061679307694877,51
1,41,173,85,G,1,28.40054796351365,52
1,40,180,85,U,1,26.234567901234566,45
1,40,171,63,G,0,21.545090797168363,26
1,37,170,68,G,0,23.529411764705884,27
1,40,184,91,G,1,26.878544423440452,52
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA, ,1,NA,17
NA,NA,NA,NA,U,1,NA,51
3,30,164,90,U,0,33.462224866151104,45
1,39,162,86, ,0,32.769394909312595,53
1,37,176,80, ,1,25.826446280991735,48
1,38,176,89,G,1,28.731921487603305,0
1,38,190,76,U,1,21.05263157894737,52
NA,NA,NA,NA,G,0,NA,51
1,45,183,80,G,1,23.888440980620498,53
NA,NA,NA,NA,G,0,NA,51
1,42,184,84, ,1,24.8109640831758,49
1,37,175,65,U,0,21.224489795918366,24
1,40,176,78,F,1,25.180785123966942,8
1,37,155,75,G,0,31.217481789802285,53
1,37,154,65, ,0,27.40765727778715,52
3,50,174,89,G,1,29.396221429515126,50
1,37,179,82,U,1,25.592209980961893,48
NA,NA,NA,NA,G,0,NA,51
1,40,172,130, ,0,43.942671714440245,47
1,37,999,999,G,0,NA,53
NA,NA,NA,NA,G,1,NA,51
1,37,182,65,U,1,19.623233908948194,16
1,40,167,65,G,0,23.306680053067517,2
1,37,187,76,G,1,21.7335354170837,52
1,34,164,92,G,0,34.20582986317669,53
1,37,187,150,U,1,42.895135691612566,52
1,60,170,72,G,0,24.913494809688583,53
1,40,169,75,F,0,26.25958474843318,50
NA,NA,NA,NA,G,1,NA,51
1,37,167,60, ,0,21.513858510523864,30
1,37,174,77, ,1,25.43268595587264,50
3,50,188,110,F,1,31.12267994567678,53
1,50,174,97,G,1,32.038578411943455,50
1,37,162,52,U,0,19.81405273586343,52
NA,NA,NA,NA,G,1,NA,51
1,40,163,63,G,0,23.711844630960897,50
NA,NA,NA,NA,U,0,NA,51
2,25,180,72, ,1,22.22222222222222,14
1,45,176,85,G,1,27.44059917355372,50
NA,NA,NA,NA,U,0,NA,51
NA,NA,NA,NA,G,1,NA,50
1,45,173,61,G,0,20.381569714992146,53
1,37,155,55,U,0,22.892819979188342,4
1,37,163,65,G,0,24.46460160337235,0
NA,NA,NA,NA,U,1,NA,34
1,37,160,58,G,0,22.656249999999996,47
1,60,190,105, ,1,29.085872576177287,47
NA,NA,NA,NA,G,0,NA,51
1,37,175,72,G,0,23.510204081632654,25
1,40,168,67,U,0,23.738662131519277,52
NA,NA,NA,NA, ,1,NA,51
1,38,160,70, ,1,27.343749999999996,29
NA,NA,NA,NA, ,1,NA,51
3,70,173,65, ,1,21.71806608974573,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,1,NA,51
6,37,162,80,U,0,30.48315805517451,53
NA,NA,NA,NA, ,0,NA,51
1,60,189,120,U,1,33.59368438733518,0
1,45,187,69, ,1,19.73176241814178,48
2,0,160,58,U,0,22.656249999999996,53
2,20,172,79,F,0,26.703623580313685,0
1,37,175,85,G,1,27.755102040816325,49
NA,NA,NA,NA,G,0,NA,11
1,37,188,100,U,1,28.293345405160707,53
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,0,NA,51
1,37,183,97,U,1,28.964734689002356,51
9,33,155,48,U,0,19.979188345473464,8
NA,NA,NA,NA,U,1,NA,49
1,42,173,71,G,1,23.722810651876106,52
1,37,165,57, ,0,20.936639118457304,53
1,33,168,70, ,0,24.801587301587304,48
NA,NA,NA,NA, ,1,NA,51
4,18,163,59, ,0,22.20633068613798,51
1,37,172,70,G,0,23.661438615467823,50
1,32,164,66,G,0,24.538964901844146,50
1,37,174,104,G,1,34.35064077156824,50
1,45,186,75,U,1,21.678806798473808,48
1,110,999,999,U,1,NA,52
3,45,179,86, ,1,26.840610467838083,49
3,65,174,80, ,1,26.42356982428326,53
1,37,172,64,G,1,21.63331530557058,52
1,40,163,55,F,0,20.70081674131507,49
3,48,162,54, ,0,20.576131687242793,52
1,30,170,64, ,0,22.145328719723185,50
NA,NA,NA,NA,U,1,NA,51
2,13,167,51,G,0,18.286779733945284,36
1,37,170,78,U,1,26.989619377162633,4
1,37,184,99,G,1,29.24149338374291,50
1,40,178,100,G,1,31.561671506122963,50
1,40,170,59,F,0,20.41522491349481,50
1,37,168,90,G,1,31.88775510204082,53
1,39,172,85, ,0,28.73174689021093,43
1,40,180,90, ,1,27.777777777777775,52
1,42,167,70,U,0,25.099501595611173,1
NA,NA,NA,NA,U,0,NA,51
NA,NA,NA,NA,G,0,NA,0
1,37,176,56,G,0,18.078512396694215,50
1,40,181,79, ,1,24.114038033027075,45
NA,NA,NA,NA,G,1,NA,51
1,38,161,60, ,0,23.147255121330193,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,U,1,NA,51
2,30,170,85,U,0,29.411764705882355,52
1,37,169,84,U,0,29.410734918245165,53
1,38,162,90,G,0,34.293552812071326,51
1,40,178,86,U,1,27.143037495265748,51
1,45,178,92, ,1,29.036737785633125,52
3,37,180,80,U,1,24.691358024691358,39
NA,NA,NA,NA,G,0,NA,0
1,35,175,100,U,1,32.6530612244898,49
1,37,169,65,G,0,22.758306781975424,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,1,NA,51
3,50,196,95,U,1,24.729279466888798,52
1,37,167,63,G,0,22.589551436050055,50
NA,NA,NA,NA,U,1,NA,51
1,45,168,57, ,0,20.19557823129252,51
NA,NA,NA,NA, ,0,NA,51
1,43,176,72,G,1,23.243801652892564,48
1,37,178,87, ,1,27.458654210326976,50
1,38,170,70,G,0,24.221453287197235,50
NA,NA,NA,NA,U,0,NA,0
1,30,168,56,G,0,19.841269841269845,51
1,39,156,76,G,0,31.22945430637738,53
8,108,185,86,G,1,25.127830533235937,53
1,40,184,86, ,1,25.401701323251416,47
1,60,192,92,G,1,24.95659722222222,51
NA,NA,NA,NA, ,0,NA,51
3,50,187,100,G,1,28.59675712774171,52
NA,NA,NA,NA, ,1,NA,51
1,37,167,93,G,1,33.34648069131199,49
1,40,172,76,G,1,25.689561925365066,11
1,32,155,55,G,0,22.892819979188342,50
1,37,185,100,G,1,29.218407596785973,38
1,40,155,48,U,0,19.979188345473464,50
1,40,172,72,G,0,24.337479718766904,1
NA,NA,NA,NA,G,0,NA,48
NA,NA,NA,NA,G,1,NA,49
3,84,167,69,G,0,24.740937287102444,49
NA,NA,NA,NA, ,1,NA,51
1,38,182,95,G,1,28.680111097693512,49
NA,NA,NA,NA, ,1,NA,51
1,52,182,73, ,1,22.03840115928028,47
1,37,187,92,G,1,26.309016557522373,50
1,37,179,108,F,1,33.70681314565713,0
NA,NA,NA,NA,E,0,NA,0
9,10,999,999,U,1,NA,48
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA, ,0,NA,0
1,32,163,62,F,0,23.335466144755166,50
NA,NA,NA,NA,G,1,NA,37
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,U,0,NA,35
1,62,192,112,G,1,30.381944444444446,49
3,70,175,82,G,1,26.775510204081634,53
1,32,172,92,G,0,31.09789075175771,49
1,40,158,55, ,0,22.031725684986377,52
1,37,164,76,G,0,28.256989886972047,53
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA, ,1,NA,51
3,60,190,82,G,1,22.714681440443215,52
1,37,178,60, ,1,18.93700290367378,20
1,46,180,82,G,1,25.30864197530864,53
1,40,176,76,G,1,24.535123966942148,50
2,28,169,60,G,0,21.007667798746546,7
1,37,172,65,G,1,21.971335857220122,0
2,25,156,54, ,0,22.189349112426033,52
1,37,183,90,U,1,26.874496103198062,35
1,140,175,100,G,1,32.6530612244898,51
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,15
1,50,182,94,U,1,28.378215191402003,49
1,42,181,82, ,1,25.029760996306585,51
1,40,184,86,G,1,25.401701323251416,52
1,37,152,69,U,0,29.864958448753463,48
2,9,177,64, ,0,20.428357113217785,0
NA,NA,NA,NA,U,0,NA,51
1,45,180,89,U,1,27.469135802469133,48
1,37,163,55,U,0,20.70081674131507,51
1,37,196,98,U,1,25.510204081632654,49
1,50,182,92, ,1,27.77442337881898,53
NA,NA,NA,NA, ,0,NA,51
1,50,174,85, ,1,28.075042938300964,52
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA, ,1,NA,51
1,37,174,72,G,1,23.781212841854934,52
1,38,164,54,U,0,20.077334919690664,31
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,G,0,NA,22
1,37,168,65,F,0,23.030045351473927,25
1,37,170,75,F,1,25.95155709342561,53
1,39,177,70,G,0,22.34351559258195,53
1,38,167,70,G,0,25.099501595611173,53
1,37,182,70,G,1,21.132713440405748,48
NA,NA,NA,NA,U,1,NA,41
1,37,167,74,U,0,26.533758829646096,53
1,41,178,63,G,0,19.883853048857468,49
2,20,170,80,F,0,27.68166089965398,0
1,42,174,64,G,0,21.13885585942661,53
1,47,174,73,U,1,24.111507464658473,50
NA,NA,NA,NA,U,0,NA,51
1,40,168,87, ,1,30.824829931972793,53
6,39,160,55,U,0,21.484374999999996,0
NA,NA,NA,NA,U,0,NA,51
1,37,180,82,U,1,25.30864197530864,51
1,40,172,60,U,0,20.281233098972418,0
NA,NA,NA,NA,U,0,NA,28
1,40,161,70, ,0,27.005130974885226,53
1,37,165,53,U,0,19.467401285583104,24
1,37,179,74,U,0,23.095409007209515,46
1,42,172,70,U,1,23.661438615467823,37
1,50,187,92,G,1,26.309016557522373,53
1,32,169,65,G,0,22.758306781975424,49
NA,NA,NA,NA,U,1,NA,51
1,50,165,80,G,0,29.384756657483933,53
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,G,0,NA,51
1,70,189,85, ,1,23.79552644102909,52
1,38,174,80,U,0,26.42356982428326,0
NA,NA,NA,NA, ,1,NA,51
1,36,999,999,G,0,NA,53
NA,NA,NA,NA,U,0,NA,30
NA,NA,NA,NA,G,1,NA,51
1,50,180,80,G,1,24.691358024691358,49
1,43,185,192,U,1,56.09934258582906,50
2,30,160,68,U,1,26.562499999999996,53
1,37,172,78,U,0,26.365603028664147,22
NA,NA,NA,NA,U,1,NA,3
NA,NA,NA,NA, ,0,NA,51
1,40,190,90,U,1,24.930747922437675,51
3,55,180,93,F,1,28.703703703703702,53
1,37,188,96, ,1,27.16161158895428,52
1,37,178,83,G,1,26.19618735008206,50
1,37,168,70,U,0,24.801587301587304,50
NA,NA,NA,NA, ,1,NA,51
1,37,167,62,G,0,22.230987127541326,50
1,37,169,85,U,1,29.76086271489094,45
9,40,175,70,U,1,22.857142857142858,40
1,50,173,82,U,1,27.39817568244846,53
NA,NA,NA,NA,G,1,NA,51
1,40,165,60,U,0,22.03856749311295,47
NA,NA,NA,NA, ,1,NA,51
6,45,177,70, ,1,22.34351559258195,52
NA,NA,NA,NA,U,0,NA,51
1,37,166,60,U,0,21.773842357381334,51
1,55,180,86,G,1,26.54320987654321,52
1,45,186,88,U,0,25.4364666435426,53
1,39,177,84, ,1,26.812218711098343,45
NA,NA,NA,NA,G,1,NA,51
1,30,163,61,G,0,22.95908765854944,50
NA,NA,NA,NA,G,0,NA,51
1,40,186,90,G,1,26.014568158168572,44
1,42,187,90, ,1,25.737081414967538,52
1,42,197,120,U,1,30.92066273287124,53
NA,NA,NA,NA, ,1,NA,51
1,37,172,113,G,0,38.196322336398055,49
1,50,183,119,F,1,35.534055958672994,50
1,37,187,118,G,1,33.744173410735215,50
1,37,188,88,G,1,24.898143956541425,53
1,32,172,60,F,0,20.281233098972418,21
NA,NA,NA,NA,G,0,NA,3
1,40,147,51,G,0,23.601277245592115,52
2,13,167,70,U,0,25.099501595611173,0
1,37,176,71,G,0,22.920971074380166,52
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,F,0,NA,51
1,40,167,90,G,0,32.2707877657858,7
1,37,168,60, ,0,21.258503401360546,50
6,45,180,73,U,0,22.530864197530864,52
1,40,159,58,G,0,22.942130453700404,51
NA,NA,NA,NA,U,1,NA,51
1,37,171,85,G,1,29.06877329776684,33
NA,NA,NA,NA,G,1,NA,51
1,36,162,60,G,0,22.86236854138088,53
1,37,178,72,G,1,22.724403484408533,53
1,50,188,92,G,1,26.029877772747852,52
NA,NA,NA,NA,U,1,NA,51
1,37,165,67,G,1,24.609733700642796,19
NA,NA,NA,NA, ,0,NA,34
1,35,166,61,U,0,22.136739730004358,53
1,35,165,80,F,0,29.384756657483933,33
NA,NA,NA,NA,G,1,NA,0
NA,NA,NA,NA,U,1,NA,48
NA,NA,NA,NA, ,0,NA,8
1,40,185,88,G,1,25.712198685171657,51
1,38,166,62, ,0,22.49963710262738,53
1,37,163,65,G,0,24.46460160337235,32
1,45,186,88,G,1,25.4364666435426,52
NA,NA,NA,NA,G,0,NA,51
1,40,178,92,U,1,29.036737785633125,45
1,43,178,90,G,1,28.40550435551067,45
1,40,163,68,G,0,25.59373706198954,51
NA,NA,NA,NA, ,0,NA,4
1,35,189,78,U,1,21.83589485176787,47
1,37,168,75,G,0,26.573129251700685,9
1,39,178,90, ,1,28.40550435551067,50
1,42,175,65, ,0,21.224489795918366,51
1,39,174,80, ,1,26.42356982428326,52
1,48,178,81,G,1,25.5649539199596,51
1,40,194,100,G,1,26.570305027101714,49
1,40,158,45,U,0,18.02595737862522,50
1,40,170,78,U,0,26.989619377162633,50
1,37,183,75,U,1,22.395413419331717,0
NA,NA,NA,NA,U,0,NA,51
1,40,160,74, ,0,28.906249999999993,52
1,32,165,62, ,0,22.77318640955005,52
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA,U,0,NA,37
NA,NA,NA,NA, ,1,NA,29
1,37,172,62,U,0,20.9572742022715,50
1,40,181,78, ,1,23.808797045267237,49
1,37,161,60,G,0,23.147255121330193,2
1,45,171,73, ,1,24.96494647925858,52
1,43,175,85,U,1,27.755102040816325,53
1,55,170,61,U,0,21.107266435986162,49
1,35,999,999, ,0,NA,52
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,F,0,NA,8
1,37,186,75,G,1,21.678806798473808,51
1,45,200,103, ,1,25.75,50
1,37,173,76, ,0,25.393431120318084,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,0
1,45,188,85,G,1,24.049343594386603,51
1,44,172,76,U,1,25.689561925365066,52
1,37,171,60,G,0,20.519134092541297,52
NA,NA,NA,NA, ,0,NA,51
1,47,180,90,U,1,27.777777777777775,53
1,43,169,63,G,0,22.058051188683873,53
1,40,188,90, ,1,25.46401086464464,52
1,48,169,72,G,0,25.209201358495854,53
NA,NA,NA,NA, ,0,NA,51
2,28,156,70,G,0,28.763971071663377,50
NA,NA,NA,NA, ,0,NA,51
2,40,160,76,G,0,29.687499999999993,7
1,45,194,84,U,1,22.31905622276544,53
NA,NA,NA,NA, ,0,NA,51
1,45,184,89,G,1,26.287807183364837,53
1,45,166,68,G,0,24.677021338365513,50
1,50,188,85, ,1,24.049343594386603,49
1,44,181,65,G,1,19.840664204389366,50
1,40,167,62, ,0,22.230987127541326,53
1,40,192,100,U,1,27.12673611111111,49
1,40,185,88,U,1,25.712198685171657,50
NA,NA,NA,NA,U,0,NA,0
1,32,170,62,G,0,21.453287197231838,53
1,37,175,99,G,0,32.326530612244895,52
1,50,172,75,U,0,25.351541373715524,0
1,40,162,50,G,0,19.05197378448407,48
3,50,185,100,F,1,29.218407596785973,53
1,40,172,85,U,0,28.73174689021093,47
1,37,193,140,G,1,37.584901608096864,49
NA,NA,NA,NA, ,1,NA,0
2,28,165,60,U,0,22.03856749311295,49
1,31,167,74,G,0,26.533758829646096,0
